exp,model,dataset,non-linearity,normalize,lr,channels,train_rate,val_ratio,test_ratio,alpha,auc,ap,epoch
21,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6901151842263502,0.7234464648711101,11
21,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6748755081392293,0.7135165204920828,11
21,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.628277925603736,0.6786801288076366,11
21,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5950710944841914,0.5594894318161255,16
21,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
22,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6660953663463304,0.6922350533202941,11
22,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6737161045479587,0.7092125886009223,12
22,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6495990695966212,0.6782161943730947,11
22,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6894022590366868,0.7285383920801005,11
22,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6163382289930112,0.5769618004347727,18
22,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
23,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6700884675348991,0.7113131176693432,11
23,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6707905908277494,0.7027552756038236,11
23,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6690118784858621,0.7137644813292976,11
23,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6951812738316849,0.7244150492044626,11
23,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.8380147553910466,0.8390319156547418,21
23,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
24,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6692855265384601,0.6943319733428959,11
24,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.655970388400203,0.6970040724164688,11
24,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6658055154485126,0.6912111980537168,11
24,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6517504473785597,0.687540121006532,11
24,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.522043070763226,0.5115400688209896,12
24,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
25,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6281014946224557,0.6708718074829267,11
25,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6738511282581221,0.7046802667659887,11
25,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6894994761080045,0.7245812166670118,11
25,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6533887350618769,0.6937817179656451,11
25,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5798170158679865,0.5462741198840839,16
25,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
26,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6722452462652442,0.7040863227394465,11
26,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6959554097699556,0.7134140761622603,11
26,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6741877873754631,0.7070701251102135,11
26,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6597492519686456,0.6917750276446304,11
26,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6513129705576299,0.6073070747250193,18
26,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
27,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6538604178893813,0.6782387645915534,11
27,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6663042030180499,0.697847804359594,11
27,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.678135880660644,0.7095221544801553,11
27,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6648603494773682,0.6936142567015227,11
27,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6670171282077133,0.6242108198316922,18
27,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
28,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6543789089364093,0.7010605477358474,11
28,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6694367530938432,0.6971291339023667,11
28,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6810127858451944,0.7149739063410825,11
28,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6574268441538335,0.6806063310404651,11
28,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.8684725037716624,0.886157225681421,24
28,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
29,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6857872242365761,0.7203450353395842,11
29,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6333440152090707,0.6701017051024906,11
29,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6786651736044849,0.7068660455491145,11
29,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6941676958473908,0.7154541036809638,11
29,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.8564157866121291,0.8683041998266612,24
29,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
30,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6759250924462336,0.7048678764244424,11
30,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6716619438373379,0.7063331074737776,11
30,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6673681898541384,0.6954509719473752,11
30,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6553078720623342,0.6789832157374955,11
30,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6444447645006464,0.5982676312304319,16
30,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
31,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6440306917894782,0.6729983456390303,11
31,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6674276002866104,0.6924464622237453,11
31,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6803250650814283,0.7054850758290009,11
31,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6578283146520528,0.6927502088675764,11
31,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6185724213171832,0.5776825692091458,16
31,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
32,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6463206939138513,0.6730091892492043,11
32,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6691018942926377,0.7098500185612518,11
32,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6703081061034317,0.7018734649732461,11
32,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6601939300541175,0.6981678551641646,11
32,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5346218796020581,0.5186033666910804,12
32,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
33,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6629016055219297,0.6997631865794401,11
33,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.662800787818341,0.6913319329098145,11
33,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6812414259944046,0.7019526774469114,11
33,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6697680112627777,0.6891656178564127,11
33,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6084096367322103,0.5704112429339172,17
33,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
34,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6783123116419243,0.7121514513183302,11
34,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6389826053454986,0.6639652633839409,11
34,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6615675712655141,0.6942217886830264,11
34,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6744020249955892,0.7096435301486155,11
34,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.672826748377015,0.6308513293388506,17
34,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
35,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6905724645247705,0.7244170686313147,11
35,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6592469637668374,0.6919082430463388,11
35,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6545031307497596,0.7012581977666047,11
35,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6737233058125006,0.7087827390365848,11
35,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5783965664370664,0.5462184192178065,15
35,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
36,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6810235877420074,0.7169582569610643,11
36,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6826870798512219,0.706299341917468,11
36,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6526722092399425,0.6871902952491156,11
36,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6588310907395338,0.7009390431961071,11
36,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.7591501067587468,0.7517075281704453,21
36,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
37,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6667542820519282,0.694098738631213,11
37,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.7007226468967951,0.725166257159209,11
37,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6872382790417997,0.7167498081166606,11
37,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6329065383881409,0.6731773409132148,11
37,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5531417316880844,0.5306547601680391,13
37,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
38,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.7123382866031276,0.736286228666591,11
38,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6810487921679047,0.7083061011866179,11
38,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6619780433444113,0.7068824021245211,11
38,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6578265143359172,0.6976633865311144,11
38,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6334286300674399,0.5872778111742013,17
38,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
39,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6813224402205026,0.7031582408965449,11
39,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6691451018798902,0.7093562535703819,11
39,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6367682164988172,0.656629661062156,11
39,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6565284864022122,0.6756807466545808,11
39,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5159850069672234,0.5083245682404465,11
39,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
40,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6740635655621128,0.7103502680923626,11
40,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6725044917887582,0.6917979622767325,11
40,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6308037691418613,0.6737953983841247,11
40,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6722722510072767,0.7006108023812601,11
40,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5403756899711589,0.5216403056896135,11
40,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
41,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6936474044842275,0.7275718335376647,11
41,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6701460776512357,0.702758987275172,11
41,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6578211133875108,0.6796268965347434,11
41,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6827914981870815,0.7106654235737131,11
41,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6792916836196436,0.6348448740759595,19
41,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
42,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6793744981618772,0.7045370081052821,11
42,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6333620183704258,0.6732255047669282,11
42,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6535777682561057,0.7023299118558495,11
42,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.7000673318234683,0.7280837274147418,11
42,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6487619225936074,0.6045313485827847,19
42,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
43,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6793708975296062,0.7064718146697211,11
43,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6953018950127641,0.7112621051452366,11
43,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6635695228082051,0.6948576621609281,11
43,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6571279916753381,0.7043409609131835,11
43,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.7806620842619963,0.7929102727767189,20
43,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
44,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.657354831508413,0.7002514708878301,11
44,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6834792189508477,0.7043880090793826,11
44,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6907686989835415,0.7027594219875045,13
44,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6855891894616694,0.7171681633380581,11
44,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.8935275034296023,0.8968858191386165,24
44,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
45,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6390510173586481,0.6807822915136583,11
45,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6500149426239248,0.6900365512016085,11
45,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6829607279038199,0.7219029281000193,11
45,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6695591745910582,0.7111319157177816,11
45,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.8743973441736369,0.88467331576786,23
45,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
46,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6788614080632558,0.7171144612021645,11
46,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6855135761839779,0.7198066536491353,11
46,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6585034332028705,0.6918784781493146,11
46,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6568741471002308,0.6901315702093931,11
46,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.7588728580738777,0.765303325850831,21
46,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
47,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6859708564823983,0.7314606647994117,11
47,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.678935221024812,0.7204462587615476,11
47,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6702648985161794,0.7057198632798289,11
47,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6508268852010413,0.6771462269282111,11
47,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5299500592304008,0.5160199156447159,11
47,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
48,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6437030342528148,0.6879119311859715,11
48,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.656629304105801,0.6868242228922152,11
48,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6696347878687497,0.6947914236707081,11
48,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.683592638867385,0.7206698643566258,11
48,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.7123328856547209,0.6710848766495559,20
48,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
49,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6931217121726576,0.715030900574316,11
49,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6606008015007435,0.6879289028146728,11
49,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6432745590125626,0.6820925708651423,11
